1,1127,77,747,1028,11,233,99,101,71,315,229,162,97,78,47,38,13
1,1128,77,749,1028,11,233,98,102,71,315,229,163,97,78,47,38,13
1,1129,78,748,1028,12,233,98,102,71,313,231,163,97,78,47,38,13
1,1130,78,746,1027,13,233,98,102,71,315,230,164,96,76,48,39,13
1,1131,77,748,1027,13,233,98,102,71,314,231,164,96,76,47,40,13
1,1132,78,747,1027,13,233,97,103,71,311,233,164,96,76,47,39,14
1,1133,79,744,1029,13,232,98,102,71,314,232,165,95,77,45,40,14
1,1134,78,743,1030,13,231,99,102,71,314,232,166,94,78,45,39,14
1,1135,77,739,1032,13,231,99,102,71,314,231,166,94,78,45,39,14
1,1136,76,739,1032,12,232,99,101,71,315,230,167,94,77,44,39,14
1,1137,77,739,1033,11,233,100,101,71,316,228,169,94,77,44,39,14
1,1138,76,739,1032,12,233,100,101,71,316,227,168,95,76,44,38,15
1,1139,77,739,1031,12,233,100,101,71,317,226,167,96,76,44,38,15
1,1140,76,738,1033,11,234,100,101,71,317,226,167,96,76,44,38,15
1,1141,76,741,1032,11,234,100,100,71,315,227,166,98,76,44,38,15
1,1142,77,740,1032,11,234,100,99,72,316,228,165,98,74,46,38,15
1,1143,75,739,1033,11,234,100,99,72,317,228,164,99,74,46,38,15
1,1144,74,740,1032,11,234,99,100,72,317,228,164,99,73,46,38,15
1,1145,71,741,1034,12,234,99,100,72,315,230,164,99,72,46,39,15
1,1146,71,741,1034,12,234,99,100,72,317,230,164,99,72,46,39,15
1,1147,72,741,1034,12,234,99,99,73,317,228,165,100,72,46,39,14
1,1148,71,741,1035,11,235,99,99,73,317,228,165,99,73,46,39,14
1,1149,70,742,1034,10,235,99,99,73,316,228,166,99,73,46,39,14
1,1150,74,743,1033,10,234,100,99,73,316,227,168,98,72,47,39,14
1,1151,77,743,1033,11,234,100,99,73,315,227,167,99,73,47,39,14
1,1152,81,742,1033,11,232,102,99,73,316,226,168,98,74,46,40,14
1,1153,81,741,1033,11,232,101,99,73,313,227,168,98,73,47,40,14
1,1154,82,739,1033,13,232,101,99,72,314,226,168,97,73,48,40,14
1,1155,83,737,1035,14,231,102,99,71,314,227,166,99,72,49,40,14
1,1156,84,736,1036,15,231,102,99,71,317,227,165,99,71,50,40,14
1,1157,83,737,1035,15,231,101,100,71,317,227,164,99,71,50,40,14
1,1158,82,738,1033,15,230,101,99,71,317,226,164,99,71,50,40,14
1,1159,83,737,1034,15,230,101,99,71,316,227,164,99,71,50,40,14
1,1160,83,738,1034,16,229,102,99,71,319,225,166,99,71,50,40,14
1,1161,83,737,1031,16,229,102,99,71,316,224,166,99,71,50,40,14
1,1162,84,738,1031,15,230,102,99,71,320,223,167,99,71,50,40,14
1,1163,84,737,1032,17,230,102,99,71,320,223,166,100,71,50,40,14
1,1164,84,738,1032,17,230,102,98,72,322,223,166,100,71,50,40,14
1,1165,84,737,1032,17,230,102,97,73,320,222,168,100,71,50,40,14
1,1166,84,735,1033,17,230,102,97,73,321,221,168,100,71,50,40,14
1,1167,83,736,1031,17,229,101,98,73,322,219,169,100,71,50,40,14
1,1168,84,735,1032,17,229,101,98,73,323,219,168,101,71,50,40,14
1,1169,84,736,1032,17,229,101,98,73,323,219,168,100,72,50,40,14
1,1170,84,736,1033,17,229,101,98,73,324,219,168,100,72,50,40,14
1,1171,86,736,1034,18,229,101,98,72,324,219,168,101,71,51,40,13
1,1172,85,736,1034,17,230,101,98,72,324,217,169,101,71,51,40,13
1,1173,84,737,1034,16,230,102,97,72,325,217,169,101,71,51,39,13
1,1174,85,735,1034,16,230,102,97,72,325,216,169,101,71,50,40,13
1,1175,86,736,1031,14,232,102,96,72,320,218,169,101,71,50,40,13
1,1176,85,737,1030,14,231,102,95,72,320,218,168,101,71,50,40,13
1,1177,85,739,1030,15,231,102,95,72,320,216,169,102,71,50,39,14
1,1178,82,739,1029,13,233,101,96,71,319,216,168,103,71,50,39,13
1,1179,80,738,1031,13,233,101,96,70,320,216,166,103,72,49,40,13
1,1180,81,738,1031,13,234,100,96,70,317,215,168,102,73,49,40,13
1,1181,80,739,1029,13,234,100,96,69,317,214,169,102,73,48,40,13
1,1182,79,740,1030,13,234,100,96,69,317,213,170,102,72,49,40,13
1,1183,78,744,1028,14,234,100,96,69,314,216,169,102,72,49,40,13
1,1184,78,744,1029,13,236,100,96,69,313,217,169,102,72,49,40,13
1,1185,74,747,1030,14,236,99,97,69,313,216,170,102,70,51,40,13
1,1186,74,746,1030,14,236,99,96,70,312,217,169,102,70,51,40,13
1,1187,73,746,1030,15,236,99,96,70,312,217,169,102,69,51,40,13
1,1188,75,746,1030,15,236,99,96,70,314,217,170,102,69,51,40,13
1,1189,74,747,1029,16,235,99,96,70,314,218,170,102,69,51,40,13
1,1190,73,748,1029,16,235,99,95,71,314,219,170,102,69,51,40,13
1,1191,74,746,1028,15,236,97,96,70,311,221,170,102,69,51,40,13
1,1192,76,746,1029,15,235,98,96,70,312,221,171,102,69,51,40,13
1,1193,78,745,1028,15,234,98,96,70,311,220,171,102,70,51,40,13
1,1194,78,746,1027,15,235,98,96,70,311,220,170,102,70,51,39,14
1,1195,78,745,1029,15,235,98,96,70,313,220,169,103,70,51,39,14
1,1196,79,743,1030,15,234,99,96,70,313,221,169,103,70,51,39,14
1,1197,82,742,1031,15,234,100,96,70,314,221,170,103,70,51,39,14
1,1198,81,741,1033,14,235,100,96,70,316,220,171,103,70,50,40,14
1,1199,84,742,1031,14,232,102,97,70,315,222,171,103,70,50,40,14
1,1200,86,741,1031,14,231,103,97,70,315,221,172,103,70,50,40,14
1,1201,89,741,1027,14,231,103,96,70,311,222,171,104,70,50,40,14
1,1202,90,743,1026,14,231,102,96,70,310,222,171,103,71,50,40,14
1,1203,89,744,1025,14,231,102,96,70,309,222,171,103,71,50,40,14
1,1204,89,744,1024,15,231,102,96,70,308,223,171,103,71,50,40,14
1,1205,91,742,1025,15,231,102,95,71,309,222,172,103,71,50,40,14
1,1206,94,742,1024,16,230,103,95,71,309,222,173,103,71,49,41,14
1,1207,95,742,1024,16,230,103,95,71,309,221,173,104,70,50,41,14
1,1208,94,743,1025,16,230,103,95,71,309,220,174,104,69,51,41,14
1,1209,95,742,1024,17,229,103,94,72,309,220,174,103,70,51,41,14
1,1210,95,743,1024,16,230,102,95,72,309,221,174,103,70,51,41,14
1,1211,93,747,1024,14,231,103,95,72,309,222,174,102,71,51,40,15
1,1212,90,750,1025,15,231,103,95,72,310,221,174,103,71,51,40,15
1,1213,87,753,1023,16,231,102,96,71,310,222,174,102,71,51,38,16
1,1214,88,754,1022,16,232,101,96,71,308,224,174,102,71,51,38,16
1,1215,88,753,1022,15,233,100,96,71,306,223,175,101,72,51,38,16
1,1216,88,755,1022,15,234,100,96,71,305,224,174,101,73,51,38,16
1,1217,85,755,1024,15,233,100,96,71,305,224,174,100,74,51,38,16
1,1218,85,754,1025,15,233,100,96,71,306,224,174,100,74,51,37,17
1,1219,85,755,1025,14,233,101,96,71,308,224,174,100,74,51,37,17
1,1220,85,754,1025,14,234,101,95,70,310,224,173,100,74,50,37,17
1,1221,84,754,1026,14,234,101,95,70,311,224,173,100,73,50,38,17
1,1222,85,752,1027,13,235,101,95,70,309,226,173,99,74,50,37,18
1,1223,84,755,1026,13,235,101,95,70,310,226,172,100,74,50,37,18
1,1224,84,754,1028,14,235,101,95,70,310,226,169,102,75,50,36,19
1,1225,85,752,1031,14,235,101,95,70,310,228,168,103,75,50,36,19
1,1226,85,749,1032,14,235,101,95,70,308,229,168,103,75,50,36,19
1,1227,85,747,1034,15,235,101,95,70,308,228,169,102,76,50,36,19
1,1228,85,747,1034,16,235,101,95,70,308,227,170,102,76,50,35,20
1,1229,87,747,1034,16,235,101,95,70,309,226,171,102,76,50,34,21
1,1230,89,747,1034,16,234,102,95,70,311,225,171,103,76,50,34,21
1,1231,88,747,1035,16,235,102,95,70,311,225,171,103,76,50,34,21
1,1232,85,748,1037,17,235,101,96,70,311,225,170,104,76,50,34,21
1,1233,85,745,1039,17,236,100,96,70,311,225,170,104,76,50,34,21
1,1234,84,743,1040,16,237,100,95,70,311,225,169,104,76,49,34,21
1,1235,84,742,1041,16,237,100,94,70,309,226,168,105,76,49,34,21
1,1236,81,744,1041,17,237,100,94,70,310,226,168,105,76,49,34,21
1,1237,80,744,1040,16,238,100,94,70,307,226,169,105,76,49,34,21
1,1238,80,745,1041,16,237,101,94,70,310,225,170,105,75,50,34,21
1,1239,80,745,1039,15,238,100,94,70,310,223,171,105,74,50,34,21
1,1240,79,745,1039,13,238,101,94,70,311,223,170,106,74,50,34,21
1,1241,76,747,1040,12,239,101,94,70,311,224,169,107,74,50,34,21
1,1242,75,747,1041,13,239,101,94,70,312,224,168,108,74,50,34,21
1,1243,76,748,1041,11,241,101,94,70,314,225,168,108,74,50,34,21
1,1244,75,750,1039,11,241,102,94,70,314,225,168,108,74,50,33,22
1,1245,77,750,1039,11,241,100,95,70,315,224,167,109,74,50,32,23
1,1246,78,749,1039,12,241,100,95,70,315,224,166,110,74,50,32,23
1,1247,79,750,1038,13,241,99,96,70,315,225,166,109,74,50,32,23
1,1248,81,750,1034,14,241,99,95,71,314,224,164,110,74,50,31,23
1,1249,79,749,1036,14,239,99,96,71,314,225,164,110,74,50,31,23
1,1250,79,749,1035,14,239,98,96,72,314,226,164,110,73,50,31,23
1,1251,79,749,1035,14,239,98,95,72,313,226,162,112,73,50,31,23
1,1252,80,748,1035,12,241,97,96,71,313,225,163,111,73,49,32,23
1,1253,76,749,1036,10,242,97,96,71,314,225,163,111,73,49,32,23
1,1254,74,750,1036,9,243,97,96,71,313,225,162,112,73,49,32,23
1,1255,74,750,1035,9,243,96,96,71,311,226,161,112,73,49,32,23
1,1256,74,750,1036,9,243,96,96,71,313,225,162,111,74,49,32,23
1,1257,73,751,1036,9,243,96,96,71,313,225,162,110,75,49,32,23
1,1258,68,755,1035,9,242,97,96,71,314,224,162,110,75,49,32,23
1,1259,70,754,1037,10,242,96,97,71,315,224,160,111,76,49,32,23
1,1260,67,755,1036,10,242,94,98,71,315,223,160,111,76,49,32,23
1,1261,65,755,1038,11,242,94,98,71,315,223,160,111,76,49,32,23
1,1262,64,757,1039,13,241,95,98,71,316,222,162,111,76,49,32,23
1,1263,65,759,1038,13,240,95,98,70,316,220,162,112,76,49,32,23
1,1264,67,756,1039,13,239,95,98,70,316,220,162,112,76,49,32,23
1,1265,68,753,1039,13,239,95,98,70,316,218,163,112,75,50,32,23
1,1266,68,752,1038,13,240,94,98,71,315,217,163,112,75,50,32,23
1,1267,67,754,1036,13,240,94,98,71,316,215,164,111,75,50,31,24
1,1268,68,751,1035,14,239,93,98,71,315,215,163,112,74,51,31,24
1,1269,70,749,1036,14,239,93,98,71,315,215,163,113,74,51,31,24
1,1270,69,749,1034,14,240,93,98,71,316,215,163,113,72,51,31,24
1,1271,69,749,1032,14,239,92,98,71,314,214,164,113,72,51,31,24
1,1272,68,750,1031,14,239,92,98,71,313,215,164,112,73,50,31,24
1,1273,70,749,1031,14,240,91,98,71,312,216,164,112,71,51,31,24
1,1274,72,750,1029,13,241,90,98,71,314,215,163,113,71,51,31,24
1,1275,72,746,1032,13,241,90,98,71,315,215,163,112,72,51,31,24
1,1276,72,745,1029,13,240,90,97,72,314,216,161,113,72,51,31,24
1,1277,70,745,1030,14,239,90,97,72,314,215,162,113,72,51,31,24
1,1278,71,745,1030,14,239,90,97,72,315,215,162,113,72,51,31,24
1,1279,70,743,1030,13,240,90,95,72,315,214,161,113,72,51,31,24
1,1280,72,741,1030,13,239,90,95,72,315,215,159,114,72,51,31,24
1,1281,75,741,1029,14,238,91,95,71,317,217,158,115,72,50,31,24
1,1282,75,740,1028,15,239,90,96,71,315,218,158,115,72,49,32,23
1,1283,74,739,1029,15,240,90,96,71,313,220,158,115,72,49,32,23
1,1284,74,740,1028,15,240,90,96,71,314,219,158,115,72,49,32,23
1,1285,74,737,1027,14,241,89,96,70,314,219,158,115,72,49,32,21
1,1286,73,737,1028,16,240,90,96,69,315,218,157,117,72,49,32,21
1,1287,75,737,1027,17,240,90,96,69,314,219,157,117,70,50,32,21
1,1288,76,736,1027,17,240,90,95,70,314,219,154,119,70,50,32,21
1,1289,79,736,1027,17,240,90,95,70,315,219,155,119,70,50,32,21
1,1290,78,736,1029,16,241,90,95,70,317,219,155,119,70,50,32,21
1,1291,76,738,1027,16,240,91,94,70,317,219,155,119,70,50,31,21
1,1292,76,736,1024,16,239,92,94,68,319,219,153,117,71,50,31,21
1,1293,78,735,1025,16,239,92,94,68,319,217,155,116,72,50,31,21
1,1294,79,734,1025,16,238,92,94,68,320,217,155,116,72,49,31,22
1,1295,82,734,1024,17,238,92,94,68,319,216,154,117,73,49,30,23
1,1296,82,733,1025,17,238,92,93,68,318,217,154,117,73,48,30,23
1,1297,84,733,1024,17,238,92,93,68,319,215,155,117,73,48,30,23
1,1298,85,731,1025,16,238,91,94,68,318,216,155,117,73,48,29,24
1,1299,82,733,1025,16,237,91,94,68,317,217,153,118,74,48,29,24
1,1300,82,731,1026,16,237,91,94,68,317,217,153,118,74,48,29,24
1,1301,83,730,1027,15,237,92,94,68,317,218,153,118,73,49,29,24
1,1302,83,728,1027,16,236,92,94,68,316,214,156,117,74,49,29,24
1,1303,83,727,1028,16,234,93,94,68,317,212,159,117,74,49,29,24
1,1304,84,727,1026,17,236,93,93,67,315,211,158,118,74,48,28,25
1,1305,83,726,1028,17,236,93,93,67,314,211,157,118,75,48,28,25
1,1306,84,728,1027,16,237,92,93,67,313,212,157,117,75,49,28,25
1,1307,83,729,1025,16,237,91,94,67,313,212,156,117,74,49,28,25
1,1308,84,729,1023,15,239,91,94,67,311,213,156,117,74,49,28,25
1,1309,83,730,1021,15,238,92,94,66,312,211,155,117,74,49,28,25
1,1310,84,729,1023,16,237,93,94,66,312,211,154,119,74,49,28,25
1,1311,82,729,1024,16,238,93,94,66,314,210,154,119,74,49,28,25
1,1312,83,729,1024,16,238,93,94,66,314,210,153,120,72,50,28,25
1,1313,82,730,1025,16,238,93,94,66,315,209,154,119,73,50,28,25
1,1314,81,730,1026,16,238,93,94,66,316,209,154,119,73,50,28,25
1,1315,81,729,1026,17,238,93,94,66,315,209,155,118,74,50,27,25
1,1316,83,729,1027,17,237,94,94,66,314,211,155,118,74,50,27,25
1,1317,81,732,1027,19,237,94,93,67,313,212,155,118,74,50,27,25
1,1318,82,732,1026,19,238,90,96,67,311,213,156,117,74,50,27,25
1,1319,84,733,1026,19,238,90,96,67,310,212,158,117,73,51,27,25
1,1320,81,733,1027,19,239,90,96,67,310,212,158,117,73,51,27,25
1,1321,83,733,1027,21,238,91,96,67,311,213,158,117,72,51,28,24
1,1322,86,733,1026,19,240,91,95,67,312,214,157,118,72,50,29,24
1,1323,85,734,1025,19,241,91,95,67,312,212,158,119,72,50,29,24
1,1324,84,736,1024,19,241,91,95,67,312,212,157,120,71,51,29,23
1,1325,85,736,1024,23,240,92,94,67,312,211,157,120,71,50,30,23
1,1326,86,736,1024,23,239,93,93,68,312,212,156,121,69,51,30,23
1,1327,85,737,1024,22,240,93,93,68,313,212,156,121,69,51,30,23
1,1328,84,737,1026,21,241,93,93,68,313,212,155,122,69,51,30,23
1,1329,85,736,1027,21,242,93,93,68,313,212,155,121,70,51,30,22
1,1330,84,737,1025,21,242,92,93,68,309,213,154,121,71,51,30,22
1,1331,86,736,1023,21,242,92,93,68,308,212,155,121,70,51,30,22
1,1332,90,736,1023,21,242,92,93,68,309,210,156,122,70,51,30,22
1,1333,90,734,1025,20,242,93,93,68,309,210,157,122,69,52,30,22
1,1334,88,736,1023,19,243,91,94,68,308,210,158,121,69,52,30,21
1,1335,86,738,1023,18,244,91,94,68,307,210,159,121,69,52,29,21
1,1336,88,737,1023,17,244,92,94,68,308,209,158,120,71,52,29,21
1,1337,87,736,1024,17,244,92,94,68,308,208,159,120,70,52,29,21
1,1338,87,735,1024,17,244,90,95,68,307,207,160,120,70,52,29,21
1,1339,88,735,1023,17,241,91,95,68,308,208,160,120,70,52,29,21
1,1340,89,735,1022,16,242,91,95,68,309,207,159,121,70,52,29,21
1,1341,88,738,1021,15,243,91,95,68,308,207,158,122,70,51,30,21
1,1342,87,741,1021,15,242,91,95,68,307,207,159,122,69,52,30,21
1,1343,88,738,1022,15,242,91,94,69,305,208,159,121,69,52,30,21
1,1344,89,737,1022,15,241,91,95,69,305,208,160,121,69,52,30,21
1,1345,88,737,1023,15,241,91,95,69,304,209,160,121,69,52,30,21
1,1346,88,735,1023,15,241,90,95,69,302,208,160,122,69,51,31,21
1,1347,86,737,1020,15,241,90,95,69,303,206,160,121,69,51,31,21
1,1348,86,737,1021,16,242,90,95,69,303,205,161,122,69,51,31,21
1,1349,85,738,1021,18,242,90,95,69,304,206,161,122,69,51,31,21
1,1350,83,739,1023,19,242,90,95,69,305,206,161,122,69,51,31,21
1,1351,83,739,1022,19,241,91,95,69,305,206,161,121,70,51,31,21
1,1352,85,739,1020,19,241,90,96,69,305,204,162,121,69,52,31,20
1,1353,88,738,1018,20,240,91,96,69,304,204,163,120,68,53,30,21
1,1354,88,739,1019,21,240,90,96,70,304,205,163,119,69,53,29,22
1,1355,91,737,1020,21,241,90,96,70,303,205,164,119,69,53,29,22
1,1356,89,738,1021,20,241,90,96,70,303,205,162,121,68,54,29,22
1,1357,88,739,1019,20,240,91,96,70,303,206,160,122,68,54,29,22
1,1358,87,740,1019,22,240,91,95,70,304,203,162,121,69,54,29,22
1,1359,85,738,1019,23,239,91,94,70,304,203,161,121,69,54,29,22
1,1360,89,738,1018,25,237,92,94,70,309,202,160,123,69,54,28,22
1,1361,90,737,1018,24,236,92,94,70,309,202,159,125,69,53,29,22
1,1362,89,737,1017,24,236,92,94,70,309,202,158,124,70,52,30,22
1,1363,88,737,1016,24,235,92,93,70,308,202,158,124,69,53,30,22
1,1364,88,736,1016,23,236,92,93,70,308,201,159,124,69,53,30,22
1,1365,88,738,1016,23,236,91,94,70,309,200,159,123,70,53,29,23
1,1366,87,739,1015,23,236,91,93,70,308,200,159,123,70,53,28,24
1,1367,85,739,1017,23,236,91,93,70,307,201,159,123,70,53,28,24
1,1368,86,739,1015,21,238,90,92,71,306,201,160,122,70,53,28,24
1,1369,84,740,1016,22,238,90,92,71,306,201,160,122,70,53,28,24
1,1370,82,738,1018,22,238,90,92,71,306,200,160,122,69,54,28,24
1,1371,82,740,1012,22,238,89,93,70,305,199,161,121,69,52,28,24
1,1372,84,740,1012,21,239,89,93,70,305,200,160,122,69,52,28,24
1,1373,83,741,1013,21,239,89,93,70,304,201,160,121,70,52,28,24
1,1374,83,741,1013,21,238,90,92,70,306,200,160,121,69,53,28,24
1,1375,84,741,1013,21,238,89,93,70,308,200,160,121,69,53,28,24
1,1376,84,740,1013,20,239,89,93,70,308,199,160,121,69,53,28,24
1,1377,82,743,1013,20,239,90,93,70,308,200,160,121,69,53,28,24
1,1378,81,742,1015,20,239,89,94,70,308,200,160,121,69,53,28,24
1,1379,81,742,1016,21,239,89,94,70,307,200,161,121,69,53,28,24
1,1380,81,744,1016,23,238,90,94,70,309,199,162,120,69,54,28,24
1,1381,82,743,1015,21,240,89,94,70,309,200,161,120,69,53,29,24
1,1382,79,744,1015,20,241,89,94,70,309,201,161,118,71,52,29,24
1,1383,79,744,1014,19,242,89,94,70,309,200,162,118,69,52,29,24
1,1384,78,744,1013,19,242,88,93,69,310,200,161,116,69,52,29,24
1,1385,77,745,1011,17,243,88,94,69,309,200,161,116,69,52,29,24
1,1386,78,748,1011,17,243,88,94,69,311,200,161,116,69,51,29,25
1,1387,77,750,1010,19,243,87,94,69,310,200,162,116,69,51,29,25
1,1388,79,750,1010,20,242,87,95,69,310,200,162,116,70,51,29,25
1,1389,79,750,1010,20,241,86,96,69,311,198,164,116,70,51,29,25
1,1390,79,748,1012,20,241,86,96,69,313,198,163,117,70,50,30,25
1,1391,77,748,1012,18,242,87,96,69,313,197,161,119,70,50,30,25
1,1392,77,748,1014,16,244,88,96,69,314,197,162,119,70,50,30,25
1,1393,73,751,1015,16,244,88,96,69,312,199,160,121,70,50,30,25
1,1394,72,748,1016,16,244,88,95,69,310,201,158,122,70,50,30,24
1,1395,74,746,1018,17,242,90,95,69,312,200,158,123,70,48,32,24
1,1396,73,745,1018,17,242,89,96,69,312,200,157,124,70,48,32,24
1,1397,74,747,1018,17,242,89,95,69,311,200,159,123,69,49,32,24
1,1398,75,744,1019,17,241,90,95,69,310,202,159,123,68,49,32,24
1,1399,75,744,1018,18,241,90,95,69,308,203,159,123,68,49,32,24
1,1400,75,746,1015,20,239,92,94,69,309,203,158,122,69,47,33,24
1,1401,73,747,1016,20,239,92,94,69,307,203,160,122,69,47,33,24
1,1402,72,748,1016,20,238,93,94,69,309,202,161,122,69,47,33,24
1,1403,70,747,1017,19,239,93,94,68,309,202,160,123,69,47,32,24
1,1404,69,748,1016,18,239,93,95,68,310,201,160,123,69,47,32,24
1,1405,73,746,1018,18,239,93,95,68,311,202,159,123,70,47,32,24
1,1406,76,743,1019,20,240,92,96,68,311,202,158,121,71,48,32,24
1,1407,78,743,1020,20,240,92,96,68,309,205,156,123,71,48,32,24
1,1408,82,742,1019,19,241,92,96,68,308,205,155,122,72,49,32,24
1,1409,79,744,1020,19,241,92,96,68,310,205,155,122,72,49,32,24
1,1410,79,743,1021,19,241,92,96,68,310,206,155,122,72,49,32,24
1,1411,82,743,1020,18,242,92,96,68,310,205,156,122,72,48,33,24
1,1412,85,742,1020,18,240,93,95,69,308,207,156,121,73,48,33,24
1,1413,83,743,1021,16,242,93,95,69,308,206,157,121,73,48,33,24
1,1414,80,743,1020,15,242,92,96,69,308,206,157,121,73,46,33,24
1,1415,80,745,1020,13,244,91,97,69,307,207,157,119,75,46,33,24
1,1416,76,747,1020,13,244,91,97,69,307,207,157,119,75,46,33,24
1,1417,77,747,1019,13,244,91,97,69,308,207,156,118,76,46,33,24
1,1418,78,745,1021,13,244,91,97,69,308,208,156,117,76,47,33,24
1,1419,79,743,1022,14,242,92,97,69,309,207,155,119,76,47,33,24
1,1420,80,743,1022,13,242,92,98,69,310,206,156,119,76,47,33,24
1,1421,77,746,1021,13,242,92,98,69,308,207,156,119,76,47,33,24
1,1422,76,744,1024,13,241,93,98,69,309,207,155,118,77,46,34,24
1,1423,78,741,1026,12,242,93,98,69,308,209,154,119,77,46,34,24
1,1424,79,740,1025,11,242,93,98,68,310,209,154,117,78,46,34,24
1,1425,79,741,1024,12,242,93,98,68,310,209,154,116,79,46,34,24
1,1426,78,742,1024,12,242,93,98,68,310,209,153,115,79,47,34,24
1,1427,79,741,1024,12,242,93,98,68,311,208,154,115,79,47,33,24
1,1428,80,741,1023,12,242,92,98,68,309,209,153,116,79,47,33,24
1,1429,79,739,1024,13,242,92,97,68,308,210,152,117,79,47,33,24
1,1430,80,738,1024,13,242,92,97,68,307,209,153,117,78,48,33,24
1,1431,84,736,1022,15,240,92,96,68,311,209,152,117,77,48,33,24
1,1432,86,734,1024,15,241,92,96,68,311,208,152,117,78,47,34,24
1,1433,85,736,1023,15,241,91,97,68,310,208,152,115,80,47,34,24
1,1434,83,737,1022,15,241,91,96,68,311,208,151,115,80,47,34,24
1,1435,84,736,1022,15,240,90,98,68,311,208,152,115,80,47,33,24
1,1436,85,735,1023,16,239,91,98,68,312,208,152,115,80,47,32,25
1,1437,85,734,1023,16,239,91,98,68,312,208,151,115,80,47,31,26
1,1438,87,733,1024,16,239,91,98,68,311,209,151,113,82,47,31,26
1,1439,88,733,1024,16,239,90,99,68,312,208,152,113,82,47,31,26
1,1440,89,734,1024,17,238,92,99,68,315,208,152,112,83,47,31,26
1,1441,89,736,1022,18,237,93,99,68,316,208,151,111,84,47,30,27
1,1442,88,734,1023,17,237,93,98,69,313,210,151,111,84,47,30,27
1,1443,91,733,1024,17,238,93,98,69,314,209,152,111,84,47,29,28
1,1444,91,732,1022,18,238,93,98,68,313,209,152,111,83,47,29,28
1,1445,90,733,1020,18,238,93,98,68,313,209,152,110,82,47,29,28
1,1446,90,730,1021,18,238,93,98,68,315,209,152,110,82,47,29,28
1,1447,87,732,1022,18,238,93,98,68,314,210,152,110,82,46,30,28
1,1448,87,730,1025,19,238,93,98,68,314,211,152,110,82,46,30,28
1,1449,85,730,1026,19,237,93,98,68,314,211,151,111,82,46,30,28
1,1450,84,730,1026,19,237,92,99,68,314,211,151,111,82,46,30,28
1,1451,85,729,1025,19,237,92,98,68,314,211,150,112,81,46,30,28
1,1452,85,730,1022,19,238,92,98,67,312,210,150,112,81,46,30,28
1,1453,86,730,1024,19,237,93,98,67,313,211,149,113,80,47,30,28
1,1454,90,729,1024,19,237,93,98,67,316,210,149,113,80,48,30,28
1,1455,91,729,1024,19,237,93,98,67,318,210,149,113,80,48,30,28
1,1456,90,728,1025,21,237,93,98,67,319,210,149,113,80,48,30,28
1,1457,90,727,1025,19,239,93,98,67,319,210,150,113,80,48,30,28
1,1458,88,729,1025,19,238,92,99,67,321,210,150,113,80,48,30,28
1,1459,88,731,1021,18,238,92,99,66,319,210,149,113,80,48,30,28
1,1460,87,731,1022,19,238,92,98,67,317,212,149,113,80,48,30,28
1,1461,87,732,1022,20,238,92,98,67,316,212,149,114,80,48,30,28
1,1462,88,730,1024,22,238,92,98,67,317,211,150,113,81,48,30,28
1,1463,90,728,1026,23,239,92,98,67,316,212,149,113,81,49,30,28
